id,salary
2498,60000
2499,60000
2500,60000
2501,60000
2502,60000
2503,60000
2504,60000
2505,60000
2506,60000
2507,60000
2508,60000
2509,60000
2510,60000
2511,60000
2512,60000
2513,60000
2514,60000
2515,60000
2516,60000
2517,60000
2518,60000
2519,60000
2520,60000
2521,60000
2522,60000
2523,60000
2524,60000
2525,60000
2526,60000
2527,60000
2528,60000
2529,60000
2530,60000
2531,60000
2532,60000
2533,60000
2534,60000
2535,60000
2536,60000
2537,60000
2538,60000
2539,60000
2540,60000
2541,60000
2542,60000
2543,60000
2544,60000
2545,60000
2546,60000
2547,60000
2548,60000
2549,60000
2550,60000
2551,60000
2552,60000
2553,60000
2554,60000
2555,60000
2556,60000
2557,60000
2558,60000
2559,60000
2560,60000
2561,60000
2562,60000
2563,60000
2564,60000
2565,60000
2566,60000
2567,60000
2568,60000
2569,60000
2570,60000
2571,60000
2572,60000
2573,60000
2574,60000
2575,60000
2576,60000
2577,60000
2578,60000
2579,60000
2580,60000
2581,60000
2582,60000
2583,60000
2584,60000
2585,60000
2586,60000
2587,60000
2588,60000
2589,60000
2590,60000
2591,60000
2592,60000
2593,60000
2594,60000
2595,60000
2596,60000
2597,60000
2598,60000
2599,60000
2600,60000
2601,60000
2602,60000
2603,60000
2604,60000
2605,60000
2606,60000
2607,60000
2608,60000
2609,60000
2610,60000
2611,60000
2612,60000
2613,60000
2614,60000
2615,60000
2616,60000
2617,60000
2618,60000
2619,60000
2620,60000
2621,60000
2622,60000
2623,60000
2624,60000
2625,60000
2626,60000
2627,60000
2628,60000
2629,60000
2630,60000
2631,60000
2632,60000
2633,60000
2634,60000
2635,60000
2636,60000
2637,60000
2638,60000
2639,60000
2640,60000
2641,60000
2642,60000
2643,60000
2644,60000
2645,60000
2646,60000
2647,60000
2648,60000
2649,60000
2650,60000
2651,60000
2652,60000
2653,60000
2654,60000
2655,60000
2656,60000
2657,60000
2658,60000
2659,60000
2660,60000
2661,60000
2662,60000
2663,60000
2664,60000
2665,60000
2666,60000
2667,60000
2668,60000
2669,60000
2670,60000
2671,60000
2672,60000
2673,60000
2674,60000
2675,60000
2676,60000
2677,60000
2678,60000
2679,60000
2680,60000
2681,60000
2682,60000
2683,60000
2684,60000
2685,60000
2686,60000
2687,60000
2688,60000
2689,60000
2690,60000
2691,60000
2692,60000
2693,60000
2694,60000
2695,60000
2696,60000
2697,60000
2698,60000
2699,60000
2700,60000
2701,60000
2702,60000
2703,60000
2704,60000
2705,60000
2706,60000
2707,60000
2708,60000
2709,60000
2710,60000
2711,60000
2712,60000
2713,60000
2714,60000
2715,60000
2716,60000
2717,60000
2718,60000
2719,60000
2720,60000
2721,60000
2722,60000
2723,60000
2724,60000
2725,60000
2726,60000
2727,60000
2728,60000
2729,60000
2730,60000
2731,60000
2732,60000
2733,60000
2734,60000
2735,60000
2736,60000
2737,60000
2738,60000
2739,60000
2740,60000
2741,60000
2742,60000
2743,60000
2744,60000
2745,60000
2746,60000
2747,60000
2748,60000
2749,60000
2750,60000
2751,60000
2752,60000
2753,60000
2754,60000
2755,60000
2756,60000
2757,60000
2758,60000
2759,60000
2760,60000
2761,60000
2762,60000
2763,60000
2764,60000
2765,60000
2766,60000
2767,60000
2768,60000
2769,60000
2770,60000
2771,60000
2772,60000
2773,60000
2774,60000
2775,60000
2776,60000
2777,60000
2778,60000
2779,60000
2780,60000
2781,60000
2782,60000
2783,60000
2784,60000
2785,60000
2786,60000
2787,60000
2788,60000
2789,60000
2790,60000
2791,60000
2792,60000
2793,60000
2794,60000
2795,60000
2796,60000
2797,60000
2798,60000
2799,60000
2800,60000
2801,60000
2802,60000
2803,60000
2804,60000
2805,60000
2806,60000
2807,60000
2808,60000
2809,60000
2810,60000
2811,60000
2812,60000
2813,60000
2814,60000
2815,60000
2816,60000
2817,60000
2818,60000
2819,60000
2820,60000
2821,60000
2822,60000
2823,60000
2824,60000
2825,60000
2826,60000
2827,60000
2828,60000
2829,60000
2830,60000
2831,60000
2832,60000
2833,60000
2834,60000
2835,60000
2836,60000
2837,60000
2838,60000
2839,60000
2840,60000
2841,60000
2842,60000
2843,60000
2844,60000
2845,60000
2846,60000
2847,60000
2848,60000
2849,60000
2850,60000
2851,60000
2852,60000
2853,60000
2854,60000
2855,60000
2856,60000
2857,60000
2858,60000
2859,60000
2860,60000
2861,60000
2862,60000
2863,60000
2864,60000
2865,60000
2866,60000
2867,60000
2868,60000
2869,60000
2870,60000
2871,60000
2872,60000
2873,60000
2874,60000
2875,60000
2876,60000
2877,60000
2878,60000
2879,60000
2880,60000
2881,60000
2882,60000
2883,60000
2884,60000
2885,60000
2886,60000
2887,60000
2888,60000
2889,60000
2890,60000
2891,60000
2892,60000
2893,60000
2894,60000
2895,60000
2896,60000
2897,60000
2898,60000
2899,60000
2900,60000
2901,60000
2902,60000
2903,60000
2904,60000
2905,60000
2906,60000
2907,60000
2908,60000
2909,60000
2910,60000
2911,60000
2912,60000
2913,60000
2914,60000
2915,60000
2916,60000
2917,60000
2918,60000
2919,60000
2920,60000
2921,60000
2922,60000
2923,60000
2924,60000
2925,60000
2926,60000
2927,60000
2928,60000
2929,60000
2930,60000
2931,60000
2932,60000
2933,60000
2934,60000
2935,60000
2936,60000
2937,60000
2938,60000
2939,60000
2940,60000
2941,60000
2942,60000
2943,60000
2944,60000
2945,60000
2946,60000
2947,60000
2948,60000
2949,60000
2950,60000
2951,60000
2952,60000
2953,60000
2954,60000
2955,60000
2956,60000
2957,60000
2958,60000
2959,60000
2960,60000
2961,60000
2962,60000
2963,60000
2964,60000
2965,60000
2966,60000
2967,60000
2968,60000
2969,60000
2970,60000
2971,60000
2972,60000
2973,60000
2974,60000
2975,60000
2976,60000
2977,60000
2978,60000
2979,60000
2980,60000
2981,60000
2982,60000
2983,60000
2984,60000
2985,60000
2986,60000
2987,60000
2988,60000
2989,60000
2990,60000
2991,60000
2992,60000
2993,60000
2994,60000
2995,60000
2996,60000
2997,60000
2998,60000
2999,60000
3000,60000
3001,60000
3002,60000
3003,60000
3004,60000
3005,60000
3006,60000
3007,60000
3008,60000
3009,60000
3010,60000
3011,60000
3012,60000
3013,60000
3014,60000
3015,60000
3016,60000
3017,60000
3018,60000
3019,60000
3020,60000
3021,60000
3022,60000
3023,60000
3024,60000
3025,60000
3026,60000
3027,60000
3028,60000
3029,60000
3030,60000
3031,60000
3032,60000
3033,60000
3034,60000
3035,60000
3036,60000
3037,60000
3038,60000
3039,60000
3040,60000
3041,60000
3042,60000
3043,60000
3044,60000
3045,60000
3046,60000
3047,60000
3048,60000
3049,60000
3050,60000
3051,60000
3052,60000
3053,60000
3054,60000
3055,60000
3056,60000
3057,60000
3058,60000
3059,60000
3060,60000
3061,60000
3062,60000
3063,60000
3064,60000
3065,60000
3066,60000
3067,60000
3068,60000
3069,60000
3070,60000
3071,60000
3072,60000
3073,60000
3074,60000
3075,60000
3076,60000
3077,60000
3078,60000
3079,60000
3080,60000
3081,60000
3082,60000
3083,60000
3084,60000
3085,60000
3086,60000
3087,60000
3088,60000
3089,60000
3090,60000
3091,60000
3092,60000
3093,60000
3094,60000
3095,60000
3096,60000
3097,60000
3098,60000
3099,60000
3100,60000
3101,60000
3102,60000
3103,60000
3104,60000
3105,60000
3106,60000
3107,60000
3108,60000
3109,60000
3110,60000
3111,60000
3112,60000
3113,60000
3114,60000
3115,60000
3116,60000
3117,60000
3118,60000
3119,60000
3120,60000
3121,60000
3122,60000
3123,60000
3124,60000
3125,60000
3126,60000
3127,60000
3128,60000
3129,60000
3130,60000
3131,60000
3132,60000
3133,60000
3134,60000
3135,60000
3136,60000
3137,60000
3138,60000
3139,60000
3140,60000
3141,60000
3142,60000
3143,60000
3144,60000
3145,60000
3146,60000
3147,60000
3148,60000
3149,60000
3150,60000
3151,60000
3152,60000
3153,60000
3154,60000
3155,60000
3156,60000
3157,60000
3158,60000
3159,60000
3160,60000
3161,60000
3162,60000
3163,60000
3164,60000
3165,60000
3166,60000
3167,60000
3168,60000
3169,60000
3170,60000
3171,60000
3172,60000
3173,60000
3174,60000
3175,60000
3176,60000
3177,60000
3178,60000
3179,60000
3180,60000
3181,60000
3182,60000
3183,60000
3184,60000
3185,60000
3186,60000
3187,60000
3188,60000
3189,60000
3190,60000
3191,60000
3192,60000
3193,60000
3194,60000
3195,60000
3196,60000
3197,60000
3198,60000
3199,60000
3200,60000
3201,60000
3202,60000
3203,60000
3204,60000
3205,60000
3206,60000
3207,60000
3208,60000
3209,60000
3210,60000
3211,60000
3212,60000
3213,60000
3214,60000
3215,60000
3216,60000
3217,60000
3218,60000
3219,60000
3220,60000
3221,60000
3222,60000
3223,60000
3224,60000
3225,60000
3226,60000
3227,60000
3228,60000
3229,60000
3230,60000
3231,60000
3232,60000
3233,60000
3234,60000
3235,60000
3236,60000
3237,60000
3238,60000
3239,60000
3240,60000
3241,60000
3242,60000
3243,60000
3244,60000
3245,60000
3246,60000
3247,60000
3248,60000
3249,60000
3250,60000
3251,60000
3252,60000
3253,60000
3254,60000
3255,60000
3256,60000
3257,60000
3258,60000
3259,60000
3260,60000
3261,60000
3262,60000
3263,60000
3264,60000
3265,60000
3266,60000
3267,60000
3268,60000
3269,60000
3270,60000
3271,60000
3272,60000
3273,60000
3274,60000
3275,60000
3276,60000
3277,60000
3278,60000
3279,60000
3280,60000
3281,60000
3282,60000
3283,60000
3284,60000
3285,60000
3286,60000
3287,60000
3288,60000
3289,60000
3290,60000
3291,60000
3292,60000
3293,60000
3294,60000
3295,60000
3296,60000
3297,60000
3298,60000
3299,60000
3300,60000
3301,60000
3302,60000
3303,60000
3304,60000
3305,60000
3306,60000
3307,60000
3308,60000
3309,60000
3310,60000
3311,60000
3312,60000
3313,60000
3314,60000
3315,60000
3316,60000
3317,60000
3318,60000
3319,60000
3320,60000
3321,60000
3322,60000
3323,60000
3324,60000
3325,60000
3326,60000
3327,60000
3328,60000
3329,60000
3330,60000
3331,60000
3332,60000
3333,60000
3334,60000
3335,60000
3336,60000
3337,60000
3338,60000
3339,60000
3340,60000
3341,60000
3342,60000
3343,60000
3344,60000
3345,60000
3346,60000
3347,60000
3348,60000
3349,60000
3350,60000
3351,60000
3352,60000
3353,60000
3354,60000
3355,60000
3356,60000
3357,60000
3358,60000
3359,60000
3360,60000
3361,60000
3362,60000
3363,60000
3364,60000
3365,60000
3366,60000
3367,60000
3368,60000
3369,60000
3370,60000
3371,60000
3372,60000
3373,60000
3374,60000
3375,60000
3376,60000
3377,60000
3378,60000
3379,60000
3380,60000
3381,60000
3382,60000
3383,60000
3384,60000
3385,60000
3386,60000
3387,60000
3388,60000
3389,60000
3390,60000
3391,60000
3392,60000
3393,60000
3394,60000
3395,60000
3396,60000
3397,60000
3398,60000
3399,60000
3400,60000
3401,60000
3402,60000
3403,60000
3404,60000
3405,60000
3406,60000
3407,60000
3408,60000
3409,60000
3410,60000
3411,60000
3412,60000
3413,60000
3414,60000
3415,60000
3416,60000
3417,60000
3418,60000
3419,60000
3420,60000
3421,60000
3422,60000
3423,60000
3424,60000
3425,60000
3426,60000
3427,60000
3428,60000
3429,60000
3430,60000
3431,60000
3432,60000
3433,60000
3434,60000
3435,60000
3436,60000
3437,60000
3438,60000
3439,60000
3440,60000
3441,60000
3442,60000
3443,60000
3444,60000
3445,60000
3446,60000
3447,60000
3448,60000
3449,60000
3450,60000
3451,60000
3452,60000
3453,60000
3454,60000
3455,60000
3456,60000
3457,60000
3458,60000
3459,60000
3460,60000
3461,60000
3462,60000
3463,60000
3464,60000
3465,60000
3466,60000
3467,60000
3468,60000
3469,60000
3470,60000
3471,60000
3472,60000
3473,60000
3474,60000
3475,60000
3476,60000
3477,60000
3478,60000
3479,60000
3480,60000
3481,60000
3482,60000
3483,60000
3484,60000
3485,60000
3486,60000
3487,60000
3488,60000
3489,60000
3490,60000
3491,60000
3492,60000
3493,60000
3494,60000
3495,60000
3496,60000
3497,60000
3498,60000
3499,60000
3500,60000
3501,60000
3502,60000
3503,60000
3504,60000
3505,60000
3506,60000
3507,60000
3508,60000
3509,60000
3510,60000
3511,60000
3512,60000
3513,60000
3514,60000
3515,60000
3516,60000
3517,60000
3518,60000
3519,60000
3520,60000
3521,60000
3522,60000
3523,60000
3524,60000
3525,60000
3526,60000
3527,60000
3528,60000
3529,60000
3530,60000
3531,60000
3532,60000
3533,60000
3534,60000
3535,60000
3536,60000
3537,60000
3538,60000
3539,60000
3540,60000
3541,60000
3542,60000
3543,60000
3544,60000
3545,60000
3546,60000
3547,60000
3548,60000
3549,60000
3550,60000
3551,60000
3552,60000
3553,60000
3554,60000
3555,60000
3556,60000
3557,60000
3558,60000
3559,60000
3560,60000
3561,60000
3562,60000
3563,60000
3564,60000
3565,60000
3566,60000
3567,60000
3568,60000
3569,60000
3570,60000
3571,60000
3572,60000
3573,60000
3574,60000
3575,60000
3576,60000
3577,60000
3578,60000
3579,60000
3580,60000
3581,60000
3582,60000
3583,60000
3584,60000
3585,60000
3586,60000
3587,60000
3588,60000
3589,60000
3590,60000
3591,60000
3592,60000
3593,60000
3594,60000
3595,60000
3596,60000
3597,60000
3598,60000
3599,60000
3600,60000
3601,60000
3602,60000
3603,60000
3604,60000
3605,60000
3606,60000
3607,60000
3608,60000
3609,60000
3610,60000
3611,60000
3612,60000
3613,60000
3614,60000
3615,60000
3616,60000
3617,60000
3618,60000
3619,60000
3620,60000
3621,60000
3622,60000
3623,60000
3624,60000
3625,60000
3626,60000
3627,60000
3628,60000
3629,60000
3630,60000
3631,60000
3632,60000
3633,60000
3634,60000
3635,60000
3636,60000
3637,60000
3638,60000
3639,60000
3640,60000
3641,60000
3642,60000
3643,60000
3644,60000
3645,60000
3646,60000
3647,60000
3648,60000
3649,60000
3650,60000
3651,60000
3652,60000
3653,60000
3654,60000
3655,60000
3656,60000
3657,60000
3658,60000
3659,60000
3660,60000
3661,60000
3662,60000
3663,60000
3664,60000
3665,60000
3666,60000
3667,60000
3668,60000
3669,60000
3670,60000
3671,60000
3672,60000
3673,60000
3674,60000
3675,60000
3676,60000
3677,60000
3678,60000
3679,60000
3680,60000
3681,60000
3682,60000
3683,60000
3684,60000
3685,60000
3686,60000
3687,60000
3688,60000
3689,60000
3690,60000
3691,60000
3692,60000
3693,60000
3694,60000
3695,60000
3696,60000
3697,60000
3698,60000
3699,60000
3700,60000
3701,60000
3702,60000
3703,60000
3704,60000
3705,60000
3706,60000
3707,60000
3708,60000
3709,60000
3710,60000
3711,60000
3712,60000
3713,60000
3714,60000
3715,60000
3716,60000
3717,60000
3718,60000
3719,60000
3720,60000
3721,60000
3722,60000
3723,60000
3724,60000
3725,60000
3726,60000
3727,60000
3728,60000
3729,60000
3730,60000
3731,60000
3732,60000
3733,60000
3734,60000
3735,60000
3736,60000
3737,60000
3738,60000
3739,60000
3740,60000
3741,60000
3742,60000
3743,60000
3744,60000
3745,60000
3746,60000
3747,60000
3748,60000
3749,60000
3750,60000
3751,60000
3752,60000
3753,60000
3754,60000
3755,60000
3756,60000
3757,60000
3758,60000
3759,60000
3760,60000
3761,60000
3762,60000
3763,60000
3764,60000
3765,60000
3766,60000
3767,60000
3768,60000
3769,60000
3770,60000
3771,60000
3772,60000
3773,60000
3774,60000
3775,60000
3776,60000
3777,60000
3778,60000
3779,60000
3780,60000
3781,60000
3782,60000
3783,60000
3784,60000
3785,60000
3786,60000
3787,60000
3788,60000
3789,60000
3790,60000
3791,60000
3792,60000
3793,60000
3794,60000
3795,60000
3796,60000
3797,60000
3798,60000
3799,60000
3800,60000
3801,60000
3802,60000
3803,60000
3804,60000
3805,60000
3806,60000
3807,60000
3808,60000
3809,60000
3810,60000
3811,60000
3812,60000
3813,60000
3814,60000
3815,60000
3816,60000
3817,60000
3818,60000
3819,60000
3820,60000
3821,60000
3822,60000
3823,60000
3824,60000
3825,60000
3826,60000
3827,60000
3828,60000
3829,60000
3830,60000
3831,60000
3832,60000
3833,60000
3834,60000
3835,60000
3836,60000
3837,60000
3838,60000
3839,60000
3840,60000
3841,60000
3842,60000
3843,60000
3844,60000
3845,60000
3846,60000
3847,60000
3848,60000
3849,60000
3850,60000
3851,60000
3852,60000
3853,60000
3854,60000
3855,60000
3856,60000
3857,60000
3858,60000
3859,60000
3860,60000
3861,60000
3862,60000
3863,60000
3864,60000
3865,60000
3866,60000
3867,60000
3868,60000
3869,60000
3870,60000
3871,60000
3872,60000
3873,60000
3874,60000
3875,60000
3876,60000
3877,60000
3878,60000
3879,60000
3880,60000
3881,60000
3882,60000
3883,60000
3884,60000
3885,60000
3886,60000
3887,60000
3888,60000
3889,60000
3890,60000
3891,60000
3892,60000
3893,60000
3894,60000
3895,60000
3896,60000
3897,60000
3898,60000
3899,60000
3900,60000
3901,60000
3902,60000
3903,60000
3904,60000
3905,60000
3906,60000
3907,60000
3908,60000
3909,60000
3910,60000
3911,60000
3912,60000
3913,60000
3914,60000
3915,60000
3916,60000
3917,60000
3918,60000
3919,60000
3920,60000
3921,60000
3922,60000
3923,60000
3924,60000
3925,60000
3926,60000
3927,60000
3928,60000
3929,60000
3930,60000
3931,60000
3932,60000
3933,60000
3934,60000
3935,60000
3936,60000
3937,60000
3938,60000
3939,60000
3940,60000
3941,60000
3942,60000
3943,60000
3944,60000
3945,60000
3946,60000
3947,60000
3948,60000
3949,60000
3950,60000
3951,60000
3952,60000
3953,60000
3954,60000
3955,60000
3956,60000
3957,60000
3958,60000
3959,60000
3960,60000
3961,60000
3962,60000
3963,60000
3964,60000
3965,60000
3966,60000
3967,60000
3968,60000
3969,60000
3970,60000
3971,60000
3972,60000
3973,60000
3974,60000
3975,60000
3976,60000
3977,60000
3978,60000
3979,60000
3980,60000
3981,60000
3982,60000
3983,60000
3984,60000
3985,60000
3986,60000
3987,60000
3988,60000
3989,60000
3990,60000
3991,60000
3992,60000
3993,60000
3994,60000
3995,60000
3996,60000
3997,60000
3998,60000
3999,60000
4000,60000
4001,60000
4002,60000
4003,60000
4004,60000
4005,60000
4006,60000
4007,60000
4008,60000
4009,60000
4010,60000
4011,60000
4012,60000
4013,60000
4014,60000
4015,60000
4016,60000
4017,60000
4018,60000
4019,60000
4020,60000
4021,60000
4022,60000
4023,60000
4024,60000
4025,60000
4026,60000
4027,60000
4028,60000
4029,60000
4030,60000
4031,60000
4032,60000
4033,60000
4034,60000
4035,60000
4036,60000
4037,60000
4038,60000
4039,60000
4040,60000
4041,60000
4042,60000
4043,60000
4044,60000
4045,60000
4046,60000
4047,60000
4048,60000
4049,60000
4050,60000
4051,60000
4052,60000
4053,60000
4054,60000
4055,60000
4056,60000
4057,60000
4058,60000
4059,60000
4060,60000
4061,60000
4062,60000
4063,60000
4064,60000
4065,60000
4066,60000
4067,60000
4068,60000
4069,60000
4070,60000
4071,60000
4072,60000
4073,60000
4074,60000
4075,60000
4076,60000
4077,60000
4078,60000
4079,60000
4080,60000
4081,60000
4082,60000
4083,60000
4084,60000
4085,60000
4086,60000
4087,60000
4088,60000
4089,60000
4090,60000
4091,60000
4092,60000
4093,60000
4094,60000
4095,60000
4096,60000
4097,60000
4098,60000
4099,60000
4100,60000
4101,60000
4102,60000
4103,60000
4104,60000
4105,60000
4106,60000
4107,60000
4108,60000
4109,60000
4110,60000
4111,60000
4112,60000
4113,60000
4114,60000
4115,60000
4116,60000
4117,60000
4118,60000
4119,60000
4120,60000
4121,60000
4122,60000
4123,60000
4124,60000
4125,60000
4126,60000
4127,60000
4128,60000
4129,60000
4130,60000
4131,60000
4132,60000
4133,60000
4134,60000
4135,60000
4136,60000
4137,60000
4138,60000
4139,60000
4140,60000
4141,60000
4142,60000
4143,60000
4144,60000
4145,60000
4146,60000
4147,60000
4148,60000
4149,60000
4150,60000
4151,60000
4152,60000
4153,60000
4154,60000
4155,60000
4156,60000
4157,60000
4158,60000
4159,60000
4160,60000
4161,60000
4162,60000
4163,60000
4164,60000
4165,60000
4166,60000
4167,60000
4168,60000
4169,60000
4170,60000
4171,60000
4172,60000
4173,60000
4174,60000
4175,60000
4176,60000
4177,60000
4178,60000
4179,60000
4180,60000
4181,60000
4182,60000
4183,60000
4184,60000
4185,60000
4186,60000
4187,60000
4188,60000
4189,60000
4190,60000
4191,60000
4192,60000
4193,60000
4194,60000
4195,60000
4196,60000
4197,60000
4198,60000
4199,60000
4200,60000
4201,60000
4202,60000
4203,60000
4204,60000
4205,60000
4206,60000
4207,60000
4208,60000
4209,60000
4210,60000
4211,60000
4212,60000
4213,60000
4214,60000
4215,60000
4216,60000
4217,60000
4218,60000
4219,60000
4220,60000
4221,60000
4222,60000
4223,60000
4224,60000
4225,60000
4226,60000
4227,60000
4228,60000
4229,60000
4230,60000
4231,60000
4232,60000
4233,60000
4234,60000
4235,60000
4236,60000
4237,60000
4238,60000
4239,60000
4240,60000
4241,60000
4242,60000
4243,60000
4244,60000
4245,60000
4246,60000
4247,60000
4248,60000
4249,60000
4250,60000
4251,60000
4252,60000
4253,60000
4254,60000
4255,60000
4256,60000
4257,60000
4258,60000
4259,60000
4260,60000
4261,60000
4262,60000
4263,60000
4264,60000
4265,60000
4266,60000
4267,60000
4268,60000
4269,60000
4270,60000
4271,60000
4272,60000
4273,60000
4274,60000
4275,60000
4276,60000
4277,60000
4278,60000
4279,60000
4280,60000
4281,60000
4282,60000
4283,60000
4284,60000
4285,60000
4286,60000
4287,60000
4288,60000
4289,60000
4290,60000
4291,60000
4292,60000
4293,60000
4294,60000
4295,60000
4296,60000
4297,60000
4298,60000
4299,60000
4300,60000
4301,60000
4302,60000
4303,60000
4304,60000
4305,60000
4306,60000
4307,60000
4308,60000
4309,60000
4310,60000
4311,60000
4312,60000
4313,60000
4314,60000
4315,60000
4316,60000
4317,60000
4318,60000
4319,60000
4320,60000
4321,60000
4322,60000
4323,60000
4324,60000
4325,60000
4326,60000
4327,60000
4328,60000
4329,60000
4330,60000
4331,60000
4332,60000
4333,60000
4334,60000
4335,60000
4336,60000
4337,60000
4338,60000
4339,60000
4340,60000
4341,60000
4342,60000
4343,60000
4344,60000
4345,60000
4346,60000
4347,60000
4348,60000
4349,60000
4350,60000
4351,60000
4352,60000
4353,60000
4354,60000
4355,60000
4356,60000
4357,60000
4358,60000
4359,60000
4360,60000
4361,60000
4362,60000
4363,60000
4364,60000
4365,60000
4366,60000
4367,60000
4368,60000
4369,60000
4370,60000
4371,60000
4372,60000
4373,60000
4374,60000
4375,60000
4376,60000
4377,60000
4378,60000
4379,60000
4380,60000
4381,60000
4382,60000
4383,60000
4384,60000
4385,60000
4386,60000
4387,60000
4388,60000
4389,60000
4390,60000
4391,60000
4392,60000
4393,60000
4394,60000
4395,60000
4396,60000
4397,60000
4398,60000
4399,60000
4400,60000
4401,60000
4402,60000
4403,60000
4404,60000
4405,60000
4406,60000
4407,60000
4408,60000
4409,60000
4410,60000
4411,60000
4412,60000
4413,60000
4414,60000
4415,60000
4416,60000
4417,60000
4418,60000
4419,60000
4420,60000
4421,60000
4422,60000
4423,60000
4424,60000
4425,60000
4426,60000
4427,60000
4428,60000
4429,60000
4430,60000
4431,60000
4432,60000
4433,60000
4434,60000
4435,60000
4436,60000
4437,60000
4438,60000
4439,60000
4440,60000
4441,60000
4442,60000
4443,60000
4444,60000
4445,60000
4446,60000
4447,60000
4448,60000
4449,60000
4450,60000
4451,60000
4452,60000
4453,60000
4454,60000
4455,60000
4456,60000
4457,60000
4458,60000
4459,60000
4460,60000
4461,60000
4462,60000
4463,60000
4464,60000
4465,60000
4466,60000
4467,60000
4468,60000
4469,60000
4470,60000
4471,60000
4472,60000
4473,60000
4474,60000
4475,60000
4476,60000
4477,60000
4478,60000
4479,60000
4480,60000
4481,60000
4482,60000
4483,60000
4484,60000
4485,60000
4486,60000
4487,60000
4488,60000
4489,60000
4490,60000
4491,60000
4492,60000
4493,60000
4494,60000
4495,60000
4496,60000
4497,60000
4498,60000
4499,60000
4500,60000
4501,60000
4502,60000
4503,60000
4504,60000
4505,60000
4506,60000
4507,60000
4508,60000
4509,60000
4510,60000
4511,60000
4512,60000
4513,60000
4514,60000
4515,60000
4516,60000
4517,60000
4518,60000
4519,60000
4520,60000
4521,60000
4522,60000
4523,60000
4524,60000
4525,60000
4526,60000
4527,60000
4528,60000
4529,60000
4530,60000
4531,60000
4532,60000
4533,60000
4534,60000
4535,60000
4536,60000
4537,60000
4538,60000
4539,60000
4540,60000
4541,60000
4542,60000
4543,60000
4544,60000
4545,60000
4546,60000
4547,60000
4548,60000
4549,60000
4550,60000
4551,60000
4552,60000
4553,60000
4554,60000
4555,60000
4556,60000
4557,60000
4558,60000
4559,60000
4560,60000
4561,60000
4562,60000
4563,60000
4564,60000
4565,60000
4566,60000
4567,60000
4568,60000
4569,60000
4570,60000
4571,60000
4572,60000
4573,60000
4574,60000
4575,60000
4576,60000
4577,60000
4578,60000
4579,60000
4580,60000
4581,60000
4582,60000
4583,60000
4584,60000
4585,60000
4586,60000
4587,60000
4588,60000
4589,60000
4590,60000
4591,60000
4592,60000
4593,60000
4594,60000
4595,60000
4596,60000
4597,60000
4598,60000
4599,60000
4600,60000
4601,60000
4602,60000
4603,60000
4604,60000
4605,60000
4606,60000
4607,60000
4608,60000
4609,60000
4610,60000
4611,60000
4612,60000
4613,60000
4614,60000
4615,60000
4616,60000
4617,60000
4618,60000
4619,60000
4620,60000
4621,60000
4622,60000
4623,60000
4624,60000
4625,60000
4626,60000
4627,60000
4628,60000
4629,60000
4630,60000
4631,60000
4632,60000
4633,60000
4634,60000
4635,60000
4636,60000
4637,60000
4638,60000
4639,60000
4640,60000
4641,60000
4642,60000
4643,60000
4644,60000
4645,60000
4646,60000
4647,60000
4648,60000
4649,60000
4650,60000
4651,60000
4652,60000
4653,60000
4654,60000
4655,60000
4656,60000
4657,60000
4658,60000
4659,60000
4660,60000
4661,60000
4662,60000
4663,60000
4664,60000
4665,60000
4666,60000
4667,60000
4668,60000
4669,60000
4670,60000
4671,60000
4672,60000
4673,60000
4674,60000
4675,60000
4676,60000
4677,60000
4678,60000
4679,60000
4680,60000
4681,60000
4682,60000
4683,60000
4684,60000
4685,60000
4686,60000
4687,60000
4688,60000
4689,60000
4690,60000
4691,60000
4692,60000
4693,60000
4694,60000
4695,60000
4696,60000
4697,60000
4698,60000
4699,60000
4700,60000
4701,60000
4702,60000
4703,60000
4704,60000
4705,60000
4706,60000
4707,60000
4708,60000
4709,60000
4710,60000
4711,60000
4712,60000
4713,60000
4714,60000
4715,60000
4716,60000
4717,60000
4718,60000
4719,60000
4720,60000
4721,60000
4722,60000
4723,60000
4724,60000
4725,60000
4726,60000
4727,60000
4728,60000
4729,60000
4730,60000
4731,60000
4732,60000
4733,60000
4734,60000
4735,60000
4736,60000
4737,60000
4738,60000
4739,60000
4740,60000
4741,60000
4742,60000
4743,60000
4744,60000
4745,60000
4746,60000
4747,60000
4748,60000
4749,60000
4750,60000
4751,60000
4752,60000
4753,60000
4754,60000
4755,60000
4756,60000
4757,60000
4758,60000
4759,60000
4760,60000
4761,60000
4762,60000
4763,60000
4764,60000
4765,60000
4766,60000
4767,60000
4768,60000
4769,60000
4770,60000
4771,60000
4772,60000
4773,60000
4774,60000
4775,60000
4776,60000
4777,60000
4778,60000
4779,60000
4780,60000
4781,60000
4782,60000
4783,60000
4784,60000
4785,60000
4786,60000
4787,60000
4788,60000
4789,60000
4790,60000
4791,60000
4792,60000
4793,60000
4794,60000
4795,60000
4796,60000
4797,60000
4798,60000
4799,60000
4800,60000
4801,60000
4802,60000
4803,60000
4804,60000
4805,60000
4806,60000
4807,60000
4808,60000
4809,60000
4810,60000
4811,60000
4812,60000
4813,60000
4814,60000
4815,60000
4816,60000
4817,60000
4818,60000
4819,60000
4820,60000
4821,60000
4822,60000
4823,60000
4824,60000
4825,60000
4826,60000
4827,60000
4828,60000
4829,60000
